event_type,file_path,time,is_directory,hash
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.567073,False,8e802f907925668c6b1f873ce15896bd
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.570171,False,360f38a2872af050d9d9c4cbc56c68cc
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.5770283,False,734bb549dcb00b120eab565349f27e30
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.5785847,False,772b1d200200f2aaa99305ee0febba7a
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.581683,False,3e69141cff19d10ebafa3a33afbc245f
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.5828626,False,f0008bdaa542631b8971b6536750b2d0
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.5871317,False,0d68c896569c1944e6ce7d5106ed9fbb
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.5871317,False,4c608706736e6bdf85aa58cc1a634227
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.5902767,False,29c2c988f41329cfab4f52abe8bf2fd4
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.5902767,False,d96d7c0698ca3c8da7af7f32051c8dab
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.5933118,False,b95c13346ba524e813ff02e172de8c9e
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.5948985,False,d133f69abdee0e13a35211245e8e48ea
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.5975246,False,6df80615462afcbbebf62d6331050b2f
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.599114,False,e6e0ead480eb87fba50bc39a8e39dc2c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.602362,False,82711f136b6f4989d28e5b1dc8e15a99
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.602362,False,f694e92bce71e2f08f450cc8084b4b9d
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.602362,False,82711f136b6f4989d28e5b1dc8e15a99
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.6039274,False,29a6de6af00163f48f45fe9264e5eaa7
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.6060376,False,db38fb2eb9a6bc27588ee7d9fa29b2a8
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.6070578,False,d01a86be66f12493cdd40bd63cb09d85
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.6070578,False,a8ae94737f82d399665c90b5ae80ddf0
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.6086295,False,480f0ccfc27e1f253aca2cd96763c6c4
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.6102104,False,a0ac661c9d7f686c072c770d0b8b5157
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.6117373,False,3f400a59281afe3e77b86f44ce66f20c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.6149137,False,39a7d4844763190759bc3c496c26ba25
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.6149137,False,9501f65a32f5258da3520afc7a0de0f7
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_14-22-22.csv,1736412742.6158283,False,d37b8dce4ebdb623984040bf1acb56a8
modified,.\Records\file_access_log\file_access_log_2025-01-09_14-22-22.csv,1736412742.6165245,False,2db2cce6fbd01c0f831dfd6c9820d7fc
