event_type,file_path,time,is_directory,hash
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394053.7992864,False,9c4fcf3f1c0a26b06d22660fd5e4b01c
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394053.8297195,False,6b9cce567dde47d372df96f1c417d1fb
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394053.835694,False,4ea8a4a60b01ac1086c4518aaa00ce4a
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394053.8487306,False,b417639a122b462078cf7aa571e5e014
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394053.8532038,False,a4c53a75f7e83fb4ad9d845081853eaf
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394053.8660927,False,d9b7584c193a41d2081c62f09f074982
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394053.8660927,False,c0ee01a55b1884553235bfec48e4444c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394053.870571,False,8344f27b1fe5cff1bd655734cc52fdd2
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394053.909452,False,aefc373c9f852640b08c53705a2eb640
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394053.9140325,False,0e1e6a2c339cc314c6a1bbf8a9a94027
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394053.9172246,False,1900d0533755ffee5f19d041f9731638
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394053.927131,False,63c2895fa40fa85416530fd8a2e249cf
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394053.9314916,False,5b9c568e4c4b6610636d069df6e462a2
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394053.9410322,False,9f7ca653cbf5331b614177f8117eebb3
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394053.9451106,False,bcf97e333d597f648b2a772768c7c7a0
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394053.9518993,False,9f7ca653cbf5331b614177f8117eebb3
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394053.953631,False,bcf97e333d597f648b2a772768c7c7a0
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394053.9567761,False,9f7ca653cbf5331b614177f8117eebb3
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394053.993927,False,bb720bdd178012762bfa26d898433b36
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.000374,False,5fdd0f1354d0233c01168896c91bec53
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.0089996,False,e517028684c52b0754b15e800b666b67
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.0137062,False,1d6d6e475308c70967ca596fadd2eec5
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.0230038,False,ce30f624dca3d7f941264be46b33232f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.0277824,False,c8b455fbc2cb1aeedeab285cb441c1a4
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.0378323,False,577a7bfdf00b3a95fc852526766e2d47
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.0415263,False,16fee9c1edd678f7f05d27aa5aa2b61c
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.05167,False,0d03ba3c34fa878fbca8a8eb555c0cf0
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.0561836,False,6c7feb16f86c7c8646e89206eee9d9d6
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.0660563,False,7c2ec5d0c084d41c8b0980cdc5ac352c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.069899,False,c0b0dc1be32f77c34e4f8882801c1de7
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.078718,False,c6b49faaf8b301be74b9cfb459a32031
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.0850177,False,eb1eed4585a647de2806233ac7c08f1e
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.0925133,False,ca11033de403c33fc01a4862e5278c3c
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.0967574,False,9410fe16547488725c5414d76e41d41d
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.1043758,False,315b74388e9d8ae4ae793e55c345a843
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.1091058,False,8dd5b155f3c1dbfe50a69a3e7fd83b49
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.120747,False,0e82021e3d3160fca5f5da6ed38ac695
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.1253269,False,7037064c8f58febcf4523c123bf4f684
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.178332,False,7fb7ecf26a9a8df2c2175ef40edc5910
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.190546,False,31951b8af0077a6672af5c420b865417
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.190546,False,8469ac6ba17f43d07a5eab6b7f108d5f
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.1953514,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.2005894,False,31951b8af0077a6672af5c420b865417
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.201597,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.2047703,False,31951b8af0077a6672af5c420b865417
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.205868,False,e7ef10028a725c8859848969fee6babf
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.205868,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.2095535,False,31951b8af0077a6672af5c420b865417
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.2095535,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.2120726,False,31951b8af0077a6672af5c420b865417
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.2136343,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.2167535,False,31951b8af0077a6672af5c420b865417
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.246918,False,2d6b68b0f8a06df4bce5620d70fd0460
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.246918,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.2512343,False,31951b8af0077a6672af5c420b865417
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.2522428,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.2558775,False,31951b8af0077a6672af5c420b865417
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.2572706,False,a6ae915015c2246f14b056f2f2f8acd1
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.2572706,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.261171,False,31951b8af0077a6672af5c420b865417
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.292852,False,b29c2d8c0f560f9e212beab988265302
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.294376,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.3203506,False,6f5182f4bf621383ceb4f7415eded818
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.3240504,False,31951b8af0077a6672af5c420b865417
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.3240504,False,727007ce6a0686bd8e9ab4999a1aae5f
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.3524816,False,59b2f80517684c8d28e42ca956863a32
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.3524816,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.3556397,False,31951b8af0077a6672af5c420b865417
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.3566477,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.3848376,False,150741094162291271ead6c4301a7222
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.3874495,False,31951b8af0077a6672af5c420b865417
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.3897874,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.391419,False,31951b8af0077a6672af5c420b865417
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.4217677,False,2e802e056e25f7ac54fd6ca8c2dc6d38
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.4222867,False,e68bd93e59d25a198d52993cc521e8ac
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.4253879,False,31951b8af0077a6672af5c420b865417
modified,.\UI\Records\file_access_log\file_access_log_2025-01-09_09-09-13.csv,1736394054.4541187,False,da0bf17f2996d2c9a6cb1b71450ee55b
modified,.\Records\file_access_log\file_access_log_2025-01-09_09-10-53.csv,1736394054.4560459,False,fca8e479e19fb65011264069f17b7842
modified,.\Records\mouse_data_log\mouse_data_log_2025-01-09_09-10-53.csv,1736394054.4599578,False,1982b6c9948db636e0548770e151634e
modified,.\UI\Records\mouse_data_log\mouse_data_log_2025-01-09_09-09-13.csv,1736394054.466091,False,6bc668f2797ac0da69fa10cf61e01845
