event,x,y,speed,button,time,scroll,session_id
move,1374,623,0,,1736394053.7879968,,1736394053
move,1374,623,0.0,,1736394053.791119,,1736394053
move,1374,622,154.48633517495395,,1736394053.795993,,1736394053
move,1375,620,587.5672761746196,,1736394053.7997987,,1736394053
move,1377,620,1044.398406374502,,1736394053.8017137,,1736394053
move,1376,620,654.1334996880848,,1736394053.8042526,,1736394053
move,1377,619,585.6097938114051,,1736394053.8056574,,1736394053
move,1380,618,2789.9776691533184,,1736394053.8067908,,1736394053
move,1383,618,601.7940599741738,,1736394053.8123024,,1736394053
move,1383,618,0.0,,1736394053.8123024,,1736394053
move,1382,618,326.4049805447471,,1736394053.815366,,1736394053
move,1383,618,564.1296570275723,,1736394053.8171387,,1736394053
move,1383,617,601.5926563396442,,1736394053.818801,,1736394053
move,1383,616,498.25421715371823,,1736394053.820808,,1736394053
move,1387,616,2061.8429396583506,,1736394053.8232582,,1736394053
move,1388,615,675.7395308174666,,1736394053.8248408,,1736394053
move,1392,615,0,,1736394053.82642,,1736394053
move,1393,613,678.1942918721005,,1736394053.8281379,,1736394053
move,1394,613,333.6226535157493,,1736394053.8311353,,1736394053
move,1395,613,711.3812754409769,,1736394053.8341398,,1736394053
move,1397,612,598.0200766625823,,1736394053.83628,,1736394053
move,1399,612,1723.21446179129,,1736394053.8374407,,1736394053
move,1400,612,299.37930049964314,,1736394053.840781,,1736394053
move,1400,611,327.01574925931703,,1736394053.843839,,1736394053
move,1402,611,866.323246927605,,1736394053.8461475,,1736394053
move,1403,611,102.9049780416595,,1736394053.8558652,,1736394053
move,1404,611,115.60926130099229,,1736394053.864515,,1736394053
move,1405,611,72.04974748342323,,1736394053.8783944,,1736394053
move,1407,611,270.7836921785726,,1736394053.8857803,,1736394053
move,1408,611,111.16334048925287,,1736394053.894776,,1736394053
move,1409,611,128.82560353830087,,1736394053.9025385,,1736394053
move,1410,611,120.0705370433986,,1736394053.910867,,1736394053
move,1411,611,315.90750922648186,,1736394053.9140325,,1736394053
move,1412,611,208.65107949457766,,1736394053.9193478,,1736394053
move,1413,611,167.0172420658623,,1736394053.927131,,1736394053
move,1415,611,391.7347529653498,,1736394053.929918,,1736394053
move,1416,611,219.41326637371836,,1736394053.9350753,,1736394053
move,1417,610,422.69233959350976,,1736394053.9378214,,1736394053
move,1418,610,37.46854621143092,,1736394053.9660847,,1736394053
move,1419,610,107.53522715618911,,1736394053.9738097,,1736394053
move,1419,610,0.0,,1736394053.9810395,,1736394053
move,1419,610,0.0,,1736394053.984461,,1736394053
move,1419,610,0.0,,1736394053.9880986,,1736394053
move,1420,610,659.0672532998115,,1736394053.9891071,,1736394053
move,1420,611,125.31532715864954,,1736394053.997087,,1736394053
move,1420,612,220.20811676379483,,1736394054.003203,,1736394053
move,1421,612,231.6143354133304,,1736394054.0059457,,1736394053
move,1421,614,654.8995237723476,,1736394054.0089996,,1736394053
move,1423,614,636.4166603444352,,1736394054.0121422,,1736394053
move,1423,615,447.44015361638577,,1736394054.014377,,1736394053
move,1423,616,346.26467431684966,,1736394054.017265,,1736394053
move,1423,617,269.4702216511404,,1736394054.020976,,1736394053
move,1423,618,330.39023237495076,,1736394054.0240028,,1736394053
move,1424,618,1961.7885874649205,,1736394054.0261543,,1736394053
move,1424,619,609.106012198664,,1736394054.0277824,,1736394053
move,1424,620,271.6870060888716,,1736394054.029835,,1736394053
move,1424,622,759.768861516167,,1736394054.0324674,,1736394053
move,1424,623,463.9716814159292,,1736394054.0346227,,1736394053
move,1425,624,678.367063302347,,1736394054.0367074,,1736394053
move,1425,625,317.94299575500304,,1736394054.0398526,,1736394053
move,1425,626,269.71281589608384,,1736394054.0435603,,1736394053
move,1425,627,379.71247510411007,,1736394054.0461938,,1736394053
move,1425,628,411.4483029232882,,1736394054.049131,,1736394053
move,1426,630,734.1486389275365,,1736394054.05167,,1736394053
move,1426,631,295.186431135196,,1736394054.0550578,,1736394053
move,1426,632,359.0706275147676,,1736394054.0578427,,1736394053
move,1427,633,361.7957670945851,,1736394054.0617516,,1736394053
move,1427,634,786.6286571642911,,1736394054.0630229,,1736394053
move,1427,635,329.66312976499256,,1736394054.0660563,,1736394053
move,1427,636,260.2248417917856,,1736394054.069899,,1736394053
move,1428,636,654.2355326782093,,1736394054.0714276,,1736394053
move,1428,637,628.4543002697034,,1736394054.0730188,,1736394053
move,1428,639,610.7913208096694,,1736394054.0762932,,1736394053
move,1429,639,412.41927236971486,,1736394054.0792258,,1736394053
move,1429,640,479.84258094039586,,1736394054.080802,,1736394053
move,1429,641,657.8268506900878,,1736394054.0823221,,1736394053
move,1429,642,234.5545241024494,,1736394054.088173,,1736394053
move,1429,643,226.97678445803345,,1736394054.0909913,,1736394053
move,1429,644,395.2788615587598,,1736394054.0951407,,1736394053
move,1429,645,308.99543244437893,,1736394054.098155,,1736394053
move,1429,647,669.6422128203081,,1736394054.1012719,,1736394053
move,1429,647,0.0,,1736394054.1043758,,1736394053
move,1429,648,503.3970235237638,,1736394054.1063623,,1736394053
move,1427,648,311.6587903105959,,1736394054.1137905,,1736394053
move,1425,650,1299.0892688383099,,1736394054.1149569,,1736394053
move,1422,650,2977.49929010885,,1736394054.1169744,,1736394053
move,1420,650,700.1008178935069,,1736394054.1188211,,1736394053
move,1420,651,705.6366083445491,,1736394054.120747,,1736394053
move,1414,651,3948.1995607154063,,1736394054.121758,,1736394053
move,1413,651,574.9559972583961,,1736394054.1240096,,1736394053
move,1409,651,2186.2413343758144,,1736394054.1253269,,1736394053
move,1407,651,1274.2834573902476,,1736394054.1285443,,1736394053
move,1406,651,308.7452337136548,,1736394054.1301353,,1736394053
move,1405,652,854.8265746527918,,1736394054.1317897,,1736394053
move,1399,652,2554.646634859405,,1736394054.1341383,,1736394053
move,1397,652,1942.2570039360962,,1736394054.135168,,1736394053
move,1393,652,1448.434429767763,,1736394054.1379297,,1736394053
move,1391,652,965.9843390142792,,1736394054.14,,1736394053
move,1389,652,831.3783944499504,,1736394054.1424057,,1736394053
move,1386,652,1884.5158005092107,,1736394054.1439977,,1736394053
move,1385,652,666.2913423351866,,1736394054.1454985,,1736394053
move,1384,653,675.2779600996952,,1736394054.1475928,,1736394053
move,1381,653,1819.6546637744034,,1736394054.1502774,,1736394053
move,1378,653,1449.978336022125,,1736394054.1513104,,1736394053
move,1377,653,494.72800188723755,,1736394054.1533318,,1736394053
move,1375,653,828.586329514026,,1736394054.1557455,,1736394053
move,1374,653,561.712066425606,,1736394054.1575258,,1736394053
move,1373,653,418.0508322535632,,1736394054.1599178,,1736394053
move,1372,653,661.5621451104101,,1736394054.1614294,,1736394053
move,1370,653,994.9718894555806,,1736394054.1644557,,1736394053
move,1369,653,488.78965155576276,,1736394054.1654854,,1736394053
move,1368,653,450.17752495438447,,1736394054.1677067,,1736394053
move,1367,655,1424.0432527025932,,1736394054.169277,,1736394053
move,1366,655,343.42946041103744,,1736394054.1721888,,1736394053
move,1363,655,965.1692874127483,,1736394054.175297,,1736394053
move,1363,654,395.72638928200774,,1736394054.178332,,1736394053
move,1362,654,469.5291615358782,,1736394054.1799538,,1736394053
move,1361,654,407.9268624781171,,1736394054.1824052,,1736394053
move,1361,653,565.7275424871864,,1736394054.1851811,,1736394053
move,1361,652,280.2367875993853,,1736394054.1877413,,1736394053
move,1360,652,4.154010102010498,,1736394054.430063,,1736394053
move,1360,651,320.788068833652,,1736394054.4315898,,1736394053
move,1360,651,0.0,,1736394054.4336617,,1736394053
move,1360,650,134.50610909790592,,1736394054.442104,,1736394053
move,1361,650,325.2911431673647,,1736394054.4441705,,1736394053
move,1361,649,134.75242562487952,,1736394054.4515915,,1736394053
move,1362,648,559.5888303316719,,1736394054.4541187,,1736394053
move,1364,645,1870.9363029671795,,1736394054.4571583,,1736394053
move,1364,644,147.11178141769844,,1736394054.4628434,,1736394053
move,1364,643,307.9292269290067,,1736394054.466091,,1736394053
move,1365,642,483.03270370649204,,1736394054.470055,,1736394053
move,1365,641,254.32355081251515,,1736394054.4729507,,1736394053
move,1366,641,209.27572098592955,,1736394054.477729,,1736394053
move,1366,639,14.518889804282658,,1736394054.6170669,,1736394053
move,1367,639,12.302537177719767,,1736394054.6967647,,1736394053
move,1368,639,240.37503581867156,,1736394054.7009249,,1736394053
move,1368,638,109.28928031684819,,1736394054.710075,,1736394053
move,1372,638,1256.2497940846124,,1736394054.713259,,1736394053
move,1373,638,311.08091670993105,,1736394054.7169948,,1736394053
move,1373,637,643.1995092777181,,1736394054.7180283,,1736394053
move,1374,636,677.2826674487009,,1736394054.7201164,,1736394053
move,1377,636,515.6719806565304,,1736394054.725934,,1736394053
move,1377,635,316.1932906143988,,1736394054.7290967,,1736394053
move,1377,634,319.6634402865635,,1736394054.732225,,1736394053
move,1379,634,1263.3445783132531,,1736394054.733808,,1736394053
move,1379,634,0.0,,1736394054.7354062,,1736394053
move,1383,634,2302.6648366730715,,1736394054.7371433,,1736394053
move,1385,634,531.3280972890803,,1736394054.7409074,,1736394053
move,1386,634,176.77346482909766,,1736394054.7465644,,1736394053
move,1387,634,310.9655990510083,,1736394054.7497802,,1736394053
move,1388,634,353.8004217629692,,1736394054.753113,,1736394053
move,1388,633,475.5446712018141,,1736394054.756012,,1736394053
move,1390,633,695.3998176241399,,1736394054.7575855,,1736394053
move,1391,633,135.92274288677166,,1736394054.7649426,,1736394053
move,1393,633,412.0343828282332,,1736394054.7697966,,1736394053
move,1394,633,116.13744981309705,,1736394054.778407,,1736394053
move,1395,633,80.35065134099617,,1736394054.7908525,,1736394053
move,1396,633,34.675992294782446,,1736394054.819691,,1736394053
move,1396,631,1249.60643527484,,1736394054.8212914,,1736394053
move,1396,630,48.34932564841498,,1736394054.8419743,,1736394053
move,1397,629,185.83419284801286,,1736394054.851129,,1736394053
move,1397,628,55.78347896633816,,1736394054.8675108,,1736394053
move,1398,628,89.90812629954341,,1736394054.8786333,,1736394053
move,1398,628,0.0,,1736394054.8818278,,1736394053
move,1398,628,0.0,,1736394054.8855643,,1736394053
move,1398,628,0.0,,1736394054.8897448,,1736394053
move,1398,628,0.0,,1736394054.89284,,1736394053
move,1398,627,241.12124173613108,,1736394054.8969872,,1736394053
move,1399,627,49.102130648560056,,1736394054.917353,,1736394053
move,1399,626,125.93994715349507,,1736394054.9252932,,1736394053
move,1401,626,425.06247783126423,,1736394054.9311347,,1736394053
move,1402,626,169.67935596100165,,1736394054.9358919,,1736394053
move,1402,625,320.0781440781441,,1736394054.939016,,1736394053
move,1403,625,204.3211223694466,,1736394054.9439104,,1736394053
move,1404,625,635.5969086225185,,1736394054.9454837,,1736394053
move,1404,623,618.765803643874,,1736394054.948716,,1736394053
move,1405,623,0,,1736394054.9502811,,1736394053
move,1406,623,121.4332368268674,,1736394054.956951,,1736394053
move,1407,623,385.3996140770008,,1736394054.961117,,1736394053
move,1409,622,242.55803192208344,,1736394054.9687643,,1736394053
move,1410,622,99.2969696969697,,1736394054.978835,,1736394053
move,1411,622,73.41041393191564,,1736394054.9940157,,1736394053
move,1412,622,27.631735323763284,,1736394055.0286474,,1736394053
move,1412,622,0.0,,1736394055.0684178,,1736394053
move,1411,622,55.37692927212474,,1736394055.0870023,,1736394053
move,1410,622,68.30335303792727,,1736394055.1011164,,1736394053
move,1408,622,186.92027273942688,,1736394055.1118162,,1736394053
move,1407,622,173.41867195898453,,1736394055.1191423,,1736394053
move,1406,622,127.03083166757526,,1736394055.1254547,,1736394053
move,1405,622,137.7213593826958,,1736394055.134279,,1736394053
move,1404,622,238.74681238615665,,1736394055.1369042,,1736394053
move,1404,622,0.0,,1736394055.1805363,,1736394053
move,1405,622,113.03268925000674,,1736394055.1893833,,1736394053
move,1406,622,113.65445480164752,,1736394055.1981819,,1736394053
move,1407,622,318.0876687395723,,1736394055.2013257,,1736394053
move,1409,622,349.3506580043312,,1736394055.2070506,,1736394053
move,1409,621,226.54769363724748,,1736394055.2119858,,1736394053
move,1410,621,640.4495342800427,,1736394055.213026,,1736394053
move,1411,621,114.21463388067424,,1736394055.2217815,,1736394053
move,1412,621,324.0346106304079,,1736394055.2248676,,1736394053
move,1413,621,307.70332330716747,,1736394055.22919,,1736394053
move,1413,620,379.0262063979758,,1736394055.2307558,,1736394053
move,1413,620,0.0,,1736394055.3311777,,1736394053
move,1412,620,25.845296854299534,,1736394055.3698695,,1736394053
move,1412,620,0.0,,1736394055.501972,,1736394053
move,1412,620,0.0,,1736394055.5455046,,1736394053
move,1412,620,0.0,,1736394055.5658407,,1736394053
move,1413,619,158.0843665453793,,1736394055.5747867,,1736394053
move,1413,618,72.97868564369357,,1736394055.5884893,,1736394053
move,1414,618,123.07952344621164,,1736394055.5966141,,1736394053
move,1414,617,140.73901080464398,,1736394055.6052897,,1736394053
move,1415,617,159.23100869367147,,1736394055.6099997,,1736394053
move,1415,616,212.48817062667814,,1736394055.6147058,,1736394053
move,1417,616,355.5398830211071,,1736394055.620331,,1736394053
move,1418,614,102.22181018102953,,1736394055.6422057,,1736394053
move,1418,613,42.642374949166324,,1736394055.6656566,,1736394053
move,1418,612,49.055613384638775,,1736394055.6860416,,1736394053
move,1418,611,33.86189803415008,,1736394055.7155733,,1736394053
move,1419,611,29.18832551601275,,1736394055.7498336,,1736394053
