event,x,y,speed,button,time,scroll,session_id
move,1642,152,0,,1736412789.8626854,,1736412788
move,1641,152,0,,1736412789.8642237,,1736412788
move,1641,151,650.0781153130812,,1736412789.8642237,,1736412788
move,1641,150,627.9838299146579,,1736412789.86638,,1736412788
move,1640,150,931.4465911614479,,1736412789.8668897,,1736412788
move,1640,151,642.7067116150781,,1736412789.8684456,,1736412788
move,1640,156,3163.1251885369534,,1736412789.8700264,,1736412788
move,1640,159,0,,1736412789.8700264,,1736412788
move,1640,163,2886.6510667584307,,1736412789.8724947,,1736412788
move,1640,164,923.6520590178375,,1736412789.8724947,,1736412788
move,1640,166,1267.7358319480127,,1736412789.8740723,,1736412788
move,1640,168,0,,1736412789.8740723,,1736412788
move,1640,171,1857.5305580159434,,1736412789.8756874,,1736412788
move,1640,173,0,,1736412789.8772438,,1736412788
move,1640,174,642.5098039215686,,1736412789.8772438,,1736412788
move,1640,177,1886.2107630040473,,1736412789.8788342,,1736412788
move,1640,178,0,,1736412789.8788342,,1736412788
move,1640,178,0.0,,1736412789.8804076,,1736412788
move,1640,179,758.4636528028933,,1736412789.881726,,1736412788
move,1640,180,0,,1736412789.881726,,1736412788
move,1640,182,1270.2313749242883,,1736412789.8833005,,1736412788
move,1640,185,1888.475461503827,,1736412789.8848891,,1736412788
move,1640,188,1921.6420281001833,,1736412789.8864503,,1736412788
move,1640,190,1278.556317634507,,1736412789.8880146,,1736412788
move,1640,191,989.9230587679962,,1736412789.8890247,,1736412788
move,1640,194,5890.876404494382,,1736412789.889534,,1736412788
move,1640,196,0,,1736412789.889534,,1736412788
move,1640,197,615.0907757735738,,1736412789.8921692,,1736412788
move,1640,199,1314.6227863971164,,1736412789.8926811,,1736412788
move,1639,201,1891.2580887879167,,1736412789.8938634,,1736412788
move,1639,202,0,,1736412789.8938634,,1736412788
move,1639,203,630.4379978956862,,1736412789.8954496,,1736412788
move,1638,204,901.0544738744832,,1736412789.8970191,,1736412788
move,1638,206,0,,1736412789.8970191,,1736412788
move,1636,208,1791.495500306772,,1736412789.898598,,1736412788
move,1636,209,0,,1736412789.898598,,1736412788
move,1635,210,900.9176186992288,,1736412789.9001677,,1736412788
move,1635,213,1918.1268292682928,,1736412789.9017317,,1736412788
move,1635,214,1907.368804001819,,1736412789.902256,,1736412788
move,1634,215,1403.9388405954373,,1736412789.9032633,,1736412788
move,1634,216,640.7430491903452,,1736412789.904824,,1736412788
move,1634,219,0,,1736412789.904824,,1736412788
move,1631,220,1937.4165701365578,,1736412789.9064562,,1736412788
move,1631,221,0,,1736412789.9080238,,1736412788
move,1631,224,1913.7508745247148,,1736412789.9080238,,1736412788
move,1630,225,892.5130306222875,,1736412789.9096084,,1736412788
move,1630,226,0,,1736412789.9109714,,1736412788
move,1629,227,1037.5444466530912,,1736412789.9109714,,1736412788
move,1629,228,751.802115074386,,1736412789.9123015,,1736412788
move,1629,230,1256.3438670061405,,1736412789.9138935,,1736412788
move,1628,232,0,,1736412789.9138935,,1736412788
move,1627,233,926.5294597806502,,1736412789.9154198,,1736412788
move,1627,235,0,,1736412789.9170015,,1736412788
move,1626,236,894.1274648049024,,1736412789.9170015,,1736412788
move,1626,237,638.4996194245699,,1736412789.9185677,,1736412788
move,1624,240,0,,1736412789.920127,,1736412788
move,1624,241,641.3308868501529,,1736412789.920127,,1736412788
move,1623,244,1962.3544665120394,,1736412789.9217384,,1736412788
move,1623,245,893.3554845580404,,1736412789.9228578,,1736412788
move,1622,247,0,,1736412789.9228578,,1736412788
move,1622,248,634.4432007260626,,1736412789.924434,,1736412788
move,1621,251,0,,1736412789.9259584,,1736412788
move,1619,252,1466.804639083403,,1736412789.9259584,,1736412788
move,1619,254,1273.5096402003946,,1736412789.9275289,,1736412788
move,1618,256,0,,1736412789.9291036,,1736412788
move,1617,258,1419.9468375926235,,1736412789.9291036,,1736412788
move,1617,261,1910.5545095657455,,1736412789.9306738,,1736412788
move,1617,262,0,,1736412789.9306738,,1736412788
move,1616,264,1422.3155690475096,,1736412789.932246,,1736412788
move,1614,267,3570.0609388299604,,1736412789.933256,,1736412788
move,1613,268,1088.774155931667,,1736412789.9345548,,1736412788
move,1613,271,0,,1736412789.9360805,,1736412788
move,1612,273,1465.658518877837,,1736412789.9360805,,1736412788
move,1611,274,856.5547439011874,,1736412789.9377315,,1736412788
move,1611,277,0,,1736412789.9377315,,1736412788
move,1609,280,2427.0226507597035,,1736412789.939217,,1736412788
move,1608,282,1418.8727477003447,,1736412789.940793,,1736412788
move,1608,283,0,,1736412789.940793,,1736412788
move,1607,286,1977.8636801602856,,1736412789.9423919,,1736412788
move,1607,289,2828.8920863309354,,1736412789.9434524,,1736412788
move,1606,290,0,,1736412789.9450386,,1736412788
move,1604,294,2819.4044377872474,,1736412789.9450386,,1736412788
move,1604,296,1313.5934857500783,,1736412789.946561,,1736412788
move,1603,297,0,,1736412789.948096,,1736412788
move,1603,300,1954.475302889096,,1736412789.948096,,1736412788
